name,playerID,goals
Diogo Figueiras,2024,0
Tom�s Rinc�n,1099,0
Tino Costa,1885,0
Diego Laxalt,1100,2
Olivier Ntcham,1111,0
Leonardo Pavoletti,1104,1
Diego Perotti,1539,0
Issa Cissokho,1633,0
Serge Gakpe,1581,0
Panagiotis Tachtsidis,1401,0
Emiliano Viviano,1532,0
Mattia Cassani,1813,0
Mat�as Silvestre,1222,0
Ervin Zukanovic,1497,0
Djamel Mesbah,1365,0
Edgar Barreto,1225,0
Fernando,1937,0
Roberto Soriano,1810,0
Carlos Carbonero,1938,0
Antonio Cassano,1939,0
�der,1514,1
Luis Muriel,1229,0
Alejandro Rodriguez,1812,0
Joaqu�n Correa,1809,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Raffaele Maiello,1322,0
Marcel B�chel,1325,0
Piotr Zielinski,1386,0
Riccardo Saponara,1313,0
Massimo Maccarone,1315,0
Manuel Pucciarelli,1318,1
Leandro Paredes,1248,0
Rade Krunic,1311,0
Assane Diousse,1326,0
Gianluigi Buffon,1285,0
Simone Padoin,1403,0
Andrea Barzagli,1286,0
Leonardo Bonucci,1287,0
Patrice Evra,1298,0
Claudio Marchisio,1300,0
Paul Pogba,1740,1
Sami Khedira,1292,0
Hernanes,1291,0
�lvaro Morata,1804,0
Paulo Dybala,1294,0
Mario Mandzukic,1295,0
Alex Sandro,1289,0
Juan Cuadrado,1089,1
Daniele Padelli,1195,0
Emiliano Moretti,1196,0
Kamil Glik,1800,0
Cesare Bovo,1197,1
Bruno Peres,1567,0
Cristian Molinaro,1597,0
Giuseppe Vives,1194,0
Afriyie Acquah,1192,0
Daniele Baselli,1182,0
Maxi L�pez,1188,0
Fabio Quagliarella,1230,0
Davide Zappacosta,1178,0
Andrea Belotti,1186,0
Marco Benassi,1183,0
Samir Handanovic,1505,0
Danilo D&#039;Ambrosio,1523,0
Miranda,1507,0
Jeison Murillo,1508,0
Yuto Nagatomo,1506,0
Gary Medel,1510,1
Fredy Guar�n,1949,0
Marcelo Brozovic,1511,0
Ivan Perisic,448,0
Stevan Jovetic,1524,0
Adem Ljajic,1187,0
Rodrigo Palacio,1518,0
Geoffrey Kondogbia,1516,0
Andrea Ranocchia,1522,0
Wojciech Szczesny,1244,0
Maicon,1824,0
Kostas Manolas,1246,0
Antonio R�diger,1822,0
Lucas Digne,1823,0
Miralem Pjanic,1290,0
Alessandro Florenzi,1254,0
Radja Nainggolan,1251,0
Mohamed Salah,1250,0
Edin Dzeko,1253,0
Gervinho,1943,0
Juan Iturbe,827,0
William Vainqueur,1944,0
Iago Falque,1185,0
Ciprian Tatarusanu,1416,0
Facundo Roncaglia,1884,0
Nenad Tomovic,1435,0
Gonzalo Rodr�guez,1418,1
Ante Rebic,1852,1
Milan Badelj,1430,0
Mario Su�rez,576,1
Manuel Pasqual,1309,0
Mat�as Fern�ndez,1622,0
Borja Valero,1422,0
Khouma Babacar,1434,1
Luca Lezzerini,1432,0
Giuseppe Rossi,1644,0
Joan Verd�,1969,0
Massimo Zappino,1858,0
Matteo Ciofani,1859,0
Davide Bertoncini,1964,0
Modibo Diakit�,1807,0
Roberto Crivello,1862,0
Luca Paganini,1963,0
Raman Chibsah,1872,0
Paolo Sammarco,1866,0
Alessandro Frara,1865,1
Daniele Verde,2044,0
Daniel Ciofani,1868,0
Samuele Longo,1874,0
Massimiliano Carlini,1870,0
Robert Gucher,1869,0
Mattia Perin,1093,0
Nicolas Burdisso,1094,0
Cristian Ansaldi,1515,0
Ezequiel Mu�oz,1095,0
Diogo Figueiras,2024,0
Tino Costa,1885,0
Blerim Dzemaili,1444,0
Tom�s Rinc�n,1099,0
Diego Laxalt,1100,0
Leonardo Pavoletti,1104,0
Diego Perotti,1539,0
Olivier Ntcham,1111,0
Armando Izzo,1096,0
Issa Cissokho,1633,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Kalidou Koulibaly,1376,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,0
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,0
Dries Mertens,1384,0
Manolo Gabbiadini,1383,0
David L�pez,1857,0
Lorenzo Insigne,1393,0
Antonio Mirante,1609,0
Alex Ferrari,1454,0
Luca Rossettini,1180,0
Daniele Gastaldello,1579,0
Adam Masina,1441,0
Saphir Ta�der,1442,0
Godfred Donsah,1452,0
Amadou Diawara,1380,0
Anthony Mounier,1451,0
Mattia Destro,1580,1
Emanuele Giaccherini,1033,1
Domenico Maietta,1439,0
Franco Brienza,1611,1
Luca Rizzo,1457,0
Marco Sportiello,1501,0
Andrea Masiello,1485,0
Gabriel Paletta,1118,0
Guglielmo Stendardo,1556,0
Gianpaolo Bellini,1983,0
Marten de Roon,1710,0
Jasmin Kurtic,1492,0
Carlos Carmona,1557,0
Marco D&#039;Alessandro,1502,0
Germ�n Denis,1984,0
Alejandro Gomez,1491,0
Rafael Toloi,1484,0
Mauricio Pinilla,1494,0
Maximiliano Moralez,2029,0
Francesco Benussi,2056,0
Cristian Zaccardo,1895,0
Simone Romagnoli,1971,0
Nicol�s Spolli,1342,0
Gabriel Silva,1920,0
Raffaele Bianco,1900,0
Luca Marrone,1643,0
Andrea Lazzari,2027,0
Ryder Matos,1153,0
Kevin Lasagna,1903,0
Antonio Di Gaudio,1905,0
Isaac Cofie,1112,0
Kamil Wilczek,2049,0
Igor Bubnjic,2054,0
Rafael,1410,0
Eros Pisano,1842,0
Vangelis Moras,1853,0
Rafael M�rquez,2034,0
Samuel Souprayen,1954,0
Artur Ionita,1604,0
Emil Hallfredsson,1151,0
Leandro Greco,1996,0
Jacopo Sala,1221,0
Giampaolo Pazzini,1847,0
Juanito G�mez,1851,0
Filip Helander,1440,0
Matuzal�m,2025,0
Luca Siligardi,1846,0
Orestis Karnezis,1138,0
Danilo,1140,0
Molla Wagu�,1159,0
Felipe,1141,0
Edenilson,1097,0
Ali Adnan,1156,0
Bruno Fernandes,1228,0
Emmanuel Badu,1150,0
Francesco Lodi,1562,0
Cyril Th�r�au,1147,0
Antonio Di Natale,1888,0
Stipe Perica,1154,0
Silvan Widmer,1139,0
Rodrigo Aguirre,1978,0
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Emanuele Terranova,1527,0
Francesco Acerbi,1463,0
Alessandro Longhi,1827,0
Simone Missiroli,1603,0
Davide Biondini,1467,0
Alfred Duncan,1474,0
Domenico Berardi,1612,0
Gregoire Defrel,1468,0
Antonio Floro Flores,1338,0
Marcello Gazzola,1478,0
Lorenzo Ariaudo,1797,0
Matteo Politano,1473,0
Federico Marchetti,1200,0
Dusan Basta,1201,0
Santiago Gentiletti,1107,0
Mauricio,1880,0
Senad Lulic,1205,0
Lucas Biglia,1589,0
Ogenyi Onazi,1877,0
Antonio Candreva,1517,0
Sergej Milinkovic-Savic,1543,0
Felipe Anderson,1208,0
Miroslav Klose,1878,0
Alessandro Matri,1472,0
Danilo Cataldi,1206,0
Ricardo Kishna,1564,1
Gianluigi Donnarumma,1116,0
Mattia De Sciglio,1120,0
Alessio Romagnoli,1119,0
Alex,1815,0
Luca Antonelli,1590,0
Andrea Bertolacci,1641,1
Juraj Kucka,1123,0
Riccardo Montolivo,1573,0
Alessio Cerci,2006,0
Carlos Bacca,1125,1
Giacomo Bonaventura,1121,0
Andrea Poli,1117,0
Keisuke Honda,1124,0
Philippe Mexes,1816,1
Albano Bizzarri,1160,0
Fabrizio Cacciatore,1329,0
Alessandro Gamberini,1330,0
Dario Dainelli,1331,0
Massimo Gobbi,1332,0
Lucas Castro,1333,0
Perparim Hetemaj,1334,0
Ivan Radovanovic,1341,0
Valter Birsa,1336,0
Riccardo Meggiorini,1337,0
Roberto Inglese,1340,1
Nicola Rigoni,1335,0
Alberto Paloschi,716,0
Simone Pepe,1171,0
Emiliano Viviano,1532,0
Mattia Cassani,1813,0
Ervin Zukanovic,1497,0
Mat�as Silvestre,1222,0
Djamel Mesbah,1365,0
Carlos Carbonero,1938,0
Edgar Barreto,1225,0
Fernando,1937,0
David Ivan,1646,0
Luis Muriel,1229,0
�der,1514,1
Angelo Palombo,1232,0
Antonio Cassano,1939,0
Roberto Soriano,1810,0
Stefano Sorrentino,1328,0
Aljaz Struna,1840,0
Sinisa Andjelkovic,1266,0
Giancarlo Gonzalez,1534,0
Andrea Rispoli,1274,0
Achraf Lazaar,1838,0
Gast�n Brugman,1165,0
Luca Rigoni,1101,0
Oscar Hiljemark,1284,0
Franco V�zquez,1836,0
Alberto Gilardino,1552,0
Edoardo Goldaniga,1264,0
Aleksandar Trajkovski,1837,0
Robin Quaison,1275,0
Lukasz Skorupski,1305,0
Marco Zambelli,1323,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Raffaele Maiello,1322,0
Piotr Zielinski,1386,0
Leandro Paredes,1248,0
Riccardo Saponara,1313,1
Marko Livaja,1935,0
Manuel Pucciarelli,1318,0
Massimo Maccarone,1315,0
Marcel B�chel,1325,0
Rade Krunic,1311,0
Rafael,1410,0
Eros Pisano,1842,0
Vangelis Moras,1853,0
Filip Helander,1440,0
Samuel Souprayen,1954,0
Emil Hallfredsson,1151,0
Leandro Greco,1996,0
Jacopo Sala,1221,0
Bosko Jankovic,1959,0
Giampaolo Pazzini,1847,0
Juanito G�mez,1851,0
Matuzal�m,2025,0
Luca Siligardi,1846,0
Artur Ionita,1604,0
Antonio Mirante,1609,0
Luca Rossettini,1180,0
Domenico Maietta,1439,0
Daniele Gastaldello,1579,0
Adam Masina,1441,0
Amadou Diawara,1380,0
Franco Brienza,1611,0
Godfred Donsah,1452,1
Luca Rizzo,1457,0
Mattia Destro,1580,0
Emanuele Giaccherini,1033,1
Anthony Mounier,1451,0
Matteo Brighi,1913,0
Saphir Ta�der,1442,0
Gianluigi Donnarumma,1116,0
Mattia De Sciglio,1120,0
Philippe Mexes,1816,0
Alessio Romagnoli,1119,0
Luca Antonelli,1590,0
Riccardo Montolivo,1573,0
Andrea Poli,1117,0
Juraj Kucka,1123,0
Alessio Cerci,2006,0
Carlos Bacca,1125,0
M&#039;Baye Niang,1126,0
Luiz Adriano,1127,0
Davide Calabria,1574,0
Keisuke Honda,1124,0
Marco Sportiello,1501,0
Cristian Raimondi,1499,0
Gabriel Paletta,1118,0
Rafael Toloi,1484,0
Boukary Dram�,1490,0
Alberto Grassi,1504,0
Marten de Roon,1710,0
Luca Cigarini,1238,0
Maximiliano Moralez,2029,0
Mauricio Pinilla,1494,0
Alejandro Gomez,1491,0
Carlos Carmona,1557,0
Gianpaolo Bellini,1983,0
Germ�n Denis,1984,0
Daniele Padelli,1195,0
Emiliano Moretti,1196,0
Kamil Glik,1800,0
Gast�n Silva,1934,0
Bruno Peres,1567,0
Cristian Molinaro,1597,0
Giuseppe Vives,1194,0
Marco Benassi,1183,0
Daniele Baselli,1182,0
Fabio Quagliarella,1230,0
Andrea Belotti,1186,0
Davide Zappacosta,1178,0
Maxi L�pez,1188,0
Amauri,2018,0
Samir Handanovic,1505,0
Miranda,1507,0
Jeison Murillo,1508,0
Juan Jesus,1247,0
Danilo D&#039;Ambrosio,1523,0
Yuto Nagatomo,1506,0
Gary Medel,1510,0
Geoffrey Kondogbia,1516,1
Felipe Melo,1568,0
Mauro Icardi,1513,0
Rodrigo Palacio,1518,0
Adem Ljajic,1187,0
Ivan Perisic,448,0
Andrea Ranocchia,1522,0
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Lorenzo Ariaudo,1797,0
Francesco Acerbi,1463,0
Federico Peluso,1464,0
Lorenzo Pellegrini,1471,0
Simone Missiroli,1603,0
Francesco Magnanelli,1466,0
Domenico Berardi,1612,0
Diego Falcinelli,1360,0
Nicola Sansone,1826,1
Gregoire Defrel,1468,0
Davide Biondini,1467,0
Marcello Gazzola,1478,0
Vid Belec,1908,0
Cristian Zaccardo,1895,0
Simone Romagnoli,1971,0
Riccardo Gagliolo,1896,0
Gabriel Silva,1920,0
Gaetano Letizia,1972,0
Luca Marrone,1643,0
Raffaele Bianco,1900,0
Lorenzo Pasciuti,1899,0
Lorenzo Lollo,1973,0
Kevin Lasagna,1903,0
Ryder Matos,1153,0
Antonio Di Gaudio,1905,0
Wallace Oliveira,2055,0
Stefano Sorrentino,1328,0
Roberto Vitiello,1279,0
Giancarlo Gonzalez,1534,0
Sinisa Andjelkovic,1266,0
Achraf Lazaar,1838,0
Ivaylo Chochev,1271,0
Enzo Maresca,1835,0
Oscar Hiljemark,1284,0
Franco V�zquez,1836,0
Robin Quaison,1275,0
Alberto Gilardino,1552,1
Andrea Rispoli,1274,0
Edoardo Goldaniga,1264,0
Fabio Daprel�,1909,0
Albano Bizzarri,1160,0
Fabrizio Cacciatore,1329,0
Bostjan Cesar,1572,0
Alessandro Gamberini,1330,0
Massimo Gobbi,1332,0
Perparim Hetemaj,1334,0
Ivan Radovanovic,1341,0
Lucas Castro,1333,0
Valter Birsa,1336,0
Alberto Paloschi,716,0
Roberto Inglese,1340,0
Dario Dainelli,1331,0
Sergio Pellissier,1347,0
Simone Pepe,1171,0
Wojciech Szczesny,1244,0
Vasilis Torosidis,1438,0
Antonio R�diger,1822,0
Kostas Manolas,1246,0
Lucas Digne,1823,0
Radja Nainggolan,1251,0
William Vainqueur,1944,0
Mohamed Salah,1250,0
Iago Falque,1185,0
Gervinho,1943,1
Edin Dzeko,1253,1
Juan Iturbe,827,0
Alessandro Florenzi,1254,0
Seydou Keita,2011,0
Federico Marchetti,1200,0
Dusan Basta,1201,0
Mauricio,1880,0
Santiago Gentiletti,1107,0
Stefan Radu,1542,0
Senad Lulic,1205,0
Marco Parolo,1207,0
Lucas Biglia,1589,0
Antonio Candreva,1517,0
Filip Djordjevic,1213,0
Felipe Anderson,1208,0
Alessandro Matri,1472,0
Keita,1210,0
Miroslav Klose,1878,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Leandro Paredes,1248,0
Raffaele Maiello,1322,0
Piotr Zielinski,1386,0
Riccardo Saponara,1313,0
Massimo Maccarone,1315,1
Manuel Pucciarelli,1318,0
Rade Krunic,1311,0
Marcel B�chel,1325,0
Assane Diousse,1326,0
Gianluigi Buffon,1285,0
Stephan Lichtsteiner,1303,0
Leonardo Bonucci,1287,0
Andrea Barzagli,1286,0
Patrice Evra,1298,1
Sami Khedira,1292,0
Claudio Marchisio,1300,0
Paul Pogba,1740,0
Juan Cuadrado,1089,0
Mario Mandzukic,1295,1
�lvaro Morata,1804,0
Giorgio Chiellini,1576,0
Simone Padoin,1403,0
Paulo Dybala,1294,1
Nicola Leali,1873,0
Aleandro Rosi,1352,0
Leonardo Blanchard,1860,1
Modibo Diakit�,1807,1
Roberto Crivello,1862,0
Luca Paganini,1963,0
Robert Gucher,1869,0
Raman Chibsah,1872,0
Danilo Soddimo,1871,0
Federico Dionisi,1867,0
Daniel Ciofani,1868,0
Mirko Gori,1864,0
Samuele Longo,1874,0
Aleksandar Tonev,1359,0
Mattia Perin,1093,0
Sebastien De Maio,1431,0
Cristian Ansaldi,1515,0
Nicolas Burdisso,1094,0
Diogo Figueiras,2024,0
Tom�s Rinc�n,1099,0
Tino Costa,1885,0
Diego Laxalt,1100,0
Darko Lazovic,1106,0
Leonardo Pavoletti,1104,1
Diego Perotti,1539,0
Armando Izzo,1096,0
Serge Gakpe,1581,1
Panagiotis Tachtsidis,1401,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Kalidou Koulibaly,1376,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,0
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,1
Lorenzo Insigne,1393,0
Manolo Gabbiadini,1383,0
Omar El Kaddouri,1385,0
Dries Mertens,1384,0
Orestis Karnezis,1138,0
Molla Wagu�,1159,0
Danilo,1140,0
Felipe,1141,0
Silvan Widmer,1139,0
Edenilson,1097,0
Manuel Iturra,1977,0
Emmanuel Badu,1150,0
Francesco Lodi,1562,0
Bruno Fernandes,1228,0
Cyril Th�r�au,1147,0
Iv�n Piris,1887,0
Rodrigo Aguirre,1978,0
Ali Adnan,1156,0
Emiliano Viviano,1532,0
Lorenzo De Silvestri,1193,0
Ervin Zukanovic,1497,0
Mat�as Silvestre,1222,0
Pedro Pereira,1241,0
Roberto Soriano,1810,0
Edgar Barreto,1225,0
Fernando,1937,0
Carlos Carbonero,1938,0
Luis Muriel,1229,0
�der,1514,0
Antonio Cassano,1939,0
David Ivan,1646,0
Djamel Mesbah,1365,0
Ciprian Tatarusanu,1416,0
Gonzalo Rodr�guez,1418,0
Facundo Roncaglia,1884,0
Davide Astori,1419,0
Federico Bernardeschi,1424,0
Mat�as Vecino,1423,0
Milan Badelj,1430,0
Manuel Pasqual,1309,0
Borja Valero,1422,0
Josip Ilicic,1426,1
Nikola Kalinic,1425,1
Marcos Alonso,1621,0
Mario Su�rez,576,0
Mat�as Fern�ndez,1622,0
Antonio Mirante,1609,0
Luca Rossettini,1180,0
Daniele Gastaldello,1579,0
Domenico Maietta,1439,0
Adam Masina,1441,1
Godfred Donsah,1452,0
Amadou Diawara,1380,0
Matteo Brighi,1913,0
Anthony Mounier,1451,0
Mattia Destro,1580,1
Emanuele Giaccherini,1033,0
Saphir Ta�der,1442,0
Luca Rizzo,1457,0
Matteo Mancosu,1981,0
Wojciech Szczesny,1244,0
Maicon,1824,0
Kostas Manolas,1246,0
Antonio R�diger,1822,0
Lucas Digne,1823,0
Miralem Pjanic,1290,1
Seydou Keita,2011,0
Radja Nainggolan,1251,0
Alessandro Florenzi,1254,0
Edin Dzeko,1253,1
Juan Iturbe,827,0
Vasilis Torosidis,1438,0
Umar Sadiq,1450,0
William Vainqueur,1944,0
Gianluigi Buffon,1285,0
Stephan Lichtsteiner,1303,0
Andrea Barzagli,1286,0
Giorgio Chiellini,1576,0
Patrice Evra,1298,0
Paul Pogba,1740,0
Stefano Sturaro,1296,0
Claudio Marchisio,1300,0
Hernanes,1291,0
Paulo Dybala,1294,1
Mario Mandzukic,1295,0
Alex Sandro,1289,0
Leonardo Bonucci,1287,0
�lvaro Morata,1804,0
Gianluigi Donnarumma,1116,0
Ignazio Abate,1135,0
Alessio Romagnoli,1119,0
Alex,1815,0
Luca Antonelli,1590,0
Riccardo Montolivo,1573,0
Juraj Kucka,1123,0
Giacomo Bonaventura,1121,0
Alessio Cerci,2006,0
Carlos Bacca,1125,0
M&#039;Baye Niang,1126,0
Keisuke Honda,1124,0
Luiz Adriano,1127,0
Rafael,1410,0
Eros Pisano,1842,0
Vangelis Moras,1853,0
Matteo Bianchetti,1843,0
Michelangelo Albertazzi,1855,0
Emil Hallfredsson,1151,0
Leandro Greco,1996,0
Luca Checchin,1848,0
Bosko Jankovic,1959,0
Giampaolo Pazzini,1847,0
Juanito G�mez,1851,0
Luca Toni,1955,0
Pawel Wszolek,1845,0
Filip Helander,1440,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Vlad Chiriches,1395,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,0
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,1
Lorenzo Insigne,1393,1
Omar El Kaddouri,1385,0
David L�pez,1857,0
Christian Maggio,1391,0
Federico Marchetti,1200,0
Dusan Basta,1201,0
Santiago Gentiletti,1107,0
Wesley Hoedt,1203,0
Senad Lulic,1205,0
Lucas Biglia,1589,0
Marco Parolo,1207,0
Sergej Milinkovic-Savic,1543,0
Felipe Anderson,1208,0
Filip Djordjevic,1213,0
Keita,1210,0
Antonio Candreva,1517,1
Alessandro Matri,1472,0
Ricardo Kishna,1564,0
Stefano Sorrentino,1328,0
Aljaz Struna,1840,0
Edoardo Goldaniga,1264,1
Giancarlo Gonzalez,1534,0
Achraf Lazaar,1838,0
Mato Jajalo,1273,0
Oscar Hiljemark,1284,0
Ivaylo Chochev,1271,0
Gast�n Brugman,1165,0
Franco V�zquez,1836,0
Alberto Gilardino,1552,0
Andrea Rispoli,1274,0
Aleksandar Trajkovski,1837,0
Luca Rigoni,1101,0
Orestis Karnezis,1138,0
Felipe,1141,0
Molla Wagu�,1159,0
Danilo,1140,0
Silvan Widmer,1139,0
Edenilson,1097,0
Francesco Lodi,1562,0
Manuel Iturra,1977,0
Emmanuel Badu,1150,1
Cyril Th�r�au,1147,0
Rodrigo Aguirre,1978,0
Ali Adnan,1156,0
Antonio Di Natale,1888,0
Iv�n Piris,1887,0
Emiliano Viviano,1532,0
Lorenzo De Silvestri,1193,0
Niklas Moisander,1936,0
Mat�as Silvestre,1222,0
Ervin Zukanovic,1497,0
Roberto Soriano,1810,0
Edgar Barreto,1225,0
Fernando,1937,0
Carlos Carbonero,1938,0
Luis Muriel,1229,0
�der,1514,0
Federico Bonazzoli,2019,0
Antonio Cassano,1939,0
Lazaros Christodoulopoulos,1940,0
Vid Belec,1908,0
Gaetano Letizia,1972,0
Igor Bubnjic,2054,0
Cristian Zaccardo,1895,0
Gabriel Silva,1920,0
Ryder Matos,1153,0
Luca Marrone,1643,0
Raffaele Bianco,1900,0
Lorenzo Pasciuti,1899,0
Lorenzo Lollo,1973,0
Jerry Mbakogu,1907,0
Kevin Lasagna,1903,0
Antonio Di Gaudio,1905,0
Riccardo Gagliolo,1896,0
Albano Bizzarri,1160,0
Nicolas Frey,1344,0
Alessandro Gamberini,1330,0
Bostjan Cesar,1572,0
Massimo Gobbi,1332,0
Nicola Rigoni,1335,0
Lucas Castro,1333,0
Perparim Hetemaj,1334,0
Valter Birsa,1336,0
Riccardo Meggiorini,1337,1
Roberto Inglese,1340,1
Ivan Radovanovic,1341,0
Alberto Paloschi,716,0
Simone Pepe,1171,0
Ciprian Tatarusanu,1416,0
Nenad Tomovic,1435,0
Gonzalo Rodr�guez,1418,0
Davide Astori,1419,0
Marcos Alonso,1621,0
Borja Valero,1422,0
Mario Su�rez,576,0
Mat�as Vecino,1423,0
Ante Rebic,1852,0
Khouma Babacar,1434,0
Mat�as Fern�ndez,1622,0
Nikola Kalinic,1425,2
Federico Bernardeschi,1424,0
Giuseppe Rossi,1644,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Marcel B�chel,1325,1
Piotr Zielinski,1386,0
Leandro Paredes,1248,0
Riccardo Saponara,1313,0
Marko Livaja,1935,1
Massimo Maccarone,1315,0
Rade Krunic,1311,0
Manuel Pucciarelli,1318,0
Luca Bittante,1415,0
Mattia Perin,1093,0
Cristian Ansaldi,1515,0
Armando Izzo,1096,0
Nicolas Burdisso,1094,0
Diogo Figueiras,2024,0
Tino Costa,1885,0
Tom�s Rinc�n,1099,1
Diego Laxalt,1100,0
Darko Lazovic,1106,0
Leonardo Pavoletti,1104,1
Diego Perotti,1539,0
Issa Cissokho,1633,0
Blerim Dzemaili,1444,0
Serge Gakpe,1581,0
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Francesco Acerbi,1463,1
Paolo Cannavaro,1462,0
Federico Peluso,1464,0
Francesco Magnanelli,1466,0
Simone Missiroli,1603,0
Alfred Duncan,1474,0
Domenico Berardi,1612,0
Gregoire Defrel,1468,0
Nicola Sansone,1826,0
Sergio Floccari,1446,0
Matteo Politano,1473,0
Antonio Floro Flores,1338,0
Marco Sportiello,1501,0
Andrea Masiello,1485,0
Gabriel Paletta,1118,0
Guglielmo Stendardo,1556,0
Gianpaolo Bellini,1983,0
Carlos Carmona,1557,0
Luca Cigarini,1238,0
Marten de Roon,1710,0
Maximiliano Moralez,2029,0
Germ�n Denis,1984,0
Alejandro Gomez,1491,0
Davide Brivio,1243,0
Marco D&#039;Alessandro,1502,0
Cristian Raimondi,1499,0
Daniele Padelli,1195,0
Kamil Glik,1800,0
Emiliano Moretti,1196,0
Cesare Bovo,1197,1
Bruno Peres,1567,0
Cristian Molinaro,1597,0
Afriyie Acquah,1192,0
Daniele Baselli,1182,0
Giuseppe Vives,1194,0
Andrea Belotti,1186,0
Fabio Quagliarella,1230,0
Alessandro Gazzi,1269,0
Josef Mart�nez,1198,0
Maxi L�pez,1188,0
Samir Handanovic,1505,0
Yuto Nagatomo,1506,0
Miranda,1507,0
Jeison Murillo,1508,1
Alex Telles,1828,0
Felipe Melo,1568,0
Geoffrey Kondogbia,1516,0
Jonathan Biabiany,1600,1
Stevan Jovetic,1524,0
Adem Ljajic,1187,0
Mauro Icardi,1513,1
Marcelo Brozovic,1511,1
Ivan Perisic,448,0
Andrea Ranocchia,1522,0
Nicola Leali,1873,0
Aleandro Rosi,1352,0
Leonardo Blanchard,1860,0
Modibo Diakit�,1807,0
Roberto Crivello,1862,0
Luca Paganini,1963,0
Paolo Sammarco,1866,0
Mirko Gori,1864,0
Danilo Soddimo,1871,0
Nicol�s Castillo,2026,0
Daniel Ciofani,1868,0
Robert Gucher,1869,0
Massimiliano Carlini,1870,0
Samuele Longo,1874,0
Daniele Padelli,1195,0
Cesare Bovo,1197,0
Kamil Glik,1800,0
Emiliano Moretti,1196,0
Bruno Peres,1567,0
Cristian Molinaro,1597,0
Giuseppe Vives,1194,1
Afriyie Acquah,1192,0
Daniele Baselli,1182,0
Andrea Belotti,1186,1
Fabio Quagliarella,1230,0
Maxi L�pez,1188,0
Antonio Mirante,1609,0
Luca Rossettini,1180,0
Daniele Gastaldello,1579,0
Domenico Maietta,1439,0
Adam Masina,1441,0
Godfred Donsah,1452,0
Amadou Diawara,1380,0
Luca Rizzo,1457,0
Matteo Brighi,1913,0
Matteo Mancosu,1981,0
Emanuele Giaccherini,1033,0
Anthony Mounier,1451,0
Franco Brienza,1611,0
Robert Acquafresca,1917,0
Gianluigi Donnarumma,1116,0
Ignazio Abate,1135,0
Alex,1815,0
Alessio Romagnoli,1119,0
Luca Antonelli,1590,0
Alessio Cerci,2006,0
Riccardo Montolivo,1573,0
Juraj Kucka,1123,0
Giacomo Bonaventura,1121,1
Carlos Bacca,1125,0
M&#039;Baye Niang,1126,2
Luiz Adriano,1127,1
Andrea Poli,1117,0
Keisuke Honda,1124,0
Emiliano Viviano,1532,0
Lorenzo De Silvestri,1193,0
Vasco Regini,1224,0
Mat�as Silvestre,1222,0
Djamel Mesbah,1365,0
Edgar Barreto,1225,0
David Ivan,1646,0
Fernando,1937,0
Roberto Soriano,1810,0
Luis Muriel,1229,0
�der,1514,1
Federico Bonazzoli,2019,0
Pedro Pereira,1241,0
Angelo Palombo,1232,0
Morgan De Sanctis,1825,0
Alessandro Florenzi,1254,0
Leandro Cast�n,1179,0
Kostas Manolas,1246,0
Lucas Digne,1823,0
Radja Nainggolan,1251,0
Miralem Pjanic,1290,0
Daniele De Rossi,1249,0
Juan Iturbe,827,0
Edin Dzeko,1253,0
Iago Falque,1185,0
Maicon,1824,0
Vasilis Torosidis,1438,0
Umar Sadiq,1450,0
Marco Sportiello,1501,0
Cristian Raimondi,1499,0
Guglielmo Stendardo,1556,0
Gabriel Paletta,1118,0
Davide Brivio,1243,0
Alberto Grassi,1504,0
Jasmin Kurtic,1492,0
Luca Cigarini,1238,0
Maximiliano Moralez,2029,0
Germ�n Denis,1984,1
Alejandro Gomez,1491,1
Giulio Migliaccio,1503,0
Marten de Roon,1710,0
Nicol� Cherubin,1610,0
Nicola Leali,1873,0
Aleandro Rosi,1352,0
Modibo Diakit�,1807,0
Leonardo Blanchard,1860,0
Roberto Crivello,1862,0
Luca Paganini,1963,0
Paolo Sammarco,1866,0
Mirko Gori,1864,0
